Magnetic Field (T)	Diode Voltage (V)	Hall probe (V)	Acquisition Time 		
Tesla	Volts	Volts	Seconds		
471.3873593E-3	-355.7035001E-3	4.3590707E+0	386.3000183E+0
471.2516705E-3	-394.2841778E-3	4.3578178E+0	386.3999939E+0
471.0860918E-3	-395.6627528E-3	4.3562889E+0	386.5000000E+0
470.9856303E-3	-386.2331127E-3	4.3553613E+0	386.6000061E+0
470.8463449E-3	-420.1457204E-3	4.3540752E+0	386.7000122E+0
470.7094070E-3	-431.8242598E-3	4.3528108E+0	386.8000183E+0
470.5568348E-3	-416.3428937E-3	4.3514020E+0	386.8999939E+0
470.4022922E-3	-438.8811799E-3	4.3499750E+0	387.0000000E+0
470.2991072E-3	-408.5492811E-3	4.3490222E+0	387.1000061E+0
470.1603280E-3	-396.9044823E-3	4.3477408E+0	387.2000122E+0
470.0344714E-3	-412.1747333E-3	4.3465787E+0	387.3000183E+0
469.8927906E-3	-401.5878314E-3	4.3452705E+0	387.3999939E+0
469.7259136E-3	-420.1116135E-3	4.3437296E+0	387.5000000E+0
469.5983023E-3	-432.0082833E-3	4.3425513E+0	387.6000061E+0
469.4550243E-3	-417.2898709E-3	4.3412283E+0	387.7000122E+0
469.3276544E-3	-425.1883577E-3	4.3400522E+0	387.8000183E+0
469.1585043E-3	-415.3808852E-3	4.3384903E+0	387.8999939E+0
469.0221635E-3	-396.6938985E-3	4.3372314E+0	388.0000000E+0
468.9095050E-3	-400.2484752E-3	4.3361912E+0	388.1000061E+0
468.7451911E-3	-390.9334585E-3	4.3346740E+0	388.2000122E+0
468.6070409E-3	-409.8992582E-3	4.3333983E+0	388.3000183E+0
468.4539964E-3	-397.5510303E-3	4.3319852E+0	388.3999939E+0
468.3276295E-3	-385.8875044E-3	4.3308184E+0	388.5000000E+0
468.1960697E-3	-373.1631645E-3	4.3296036E+0	388.6000061E+0
468.0724101E-3	-371.3156674E-3	4.3284618E+0	388.7000122E+0
467.9455464E-3	-407.7602933E-3	4.3272904E+0	388.8000183E+0
467.7976311E-3	-383.7845911E-3	4.3259246E+0	388.8999939E+0
467.6481258E-3	-391.6776719E-3	4.3245441E+0	389.0000000E+0
467.4926682E-3	-384.7081701E-3	4.3231087E+0	389.1000061E+0
467.3509823E-3	-398.2377516E-3	4.3218004E+0	389.2000122E+0
467.2101517E-3	-365.5464104E-3	4.3205000E+0	389.3000183E+0
467.0933832E-3	-387.3469672E-3	4.3194218E+0	389.3999939E+0
466.9588319E-3	-397.9671867E-3	4.3181794E+0	389.5000000E+0
466.8057362E-3	-377.5769184E-3	4.3167658E+0	389.6000061E+0
466.6580516E-3	-392.0991903E-3	4.3154021E+0	389.7000122E+0
466.5389597E-3	-394.8685139E-3	4.3143025E+0	389.8000183E+0
466.4173968E-3	-404.9996099E-3	4.3131800E+0	389.8999939E+0
466.2835656E-3	-389.4216850E-3	4.3119443E+0	390.0000000E+0
466.1582520E-3	-372.3428347E-3	4.3107872E+0	390.1000061E+0
466.0079311E-3	-397.3467424E-3	4.3093992E+0	390.2000122E+0
465.8862370E-3	-395.6309053E-3	4.3082755E+0	390.3000183E+0
465.7394747E-3	-433.0881753E-3	4.3069204E+0	390.3999939E+0
465.5846528E-3	-400.8581284E-3	4.3054908E+0	390.5000000E+0
465.4320705E-3	-384.2157091E-3	4.3040819E+0	390.6000061E+0
465.3139613E-3	-398.2946790E-3	4.3029913E+0	390.7000122E+0
465.1724514E-3	-373.1104618E-3	4.3016847E+0	390.8000183E+0
465.0481635E-3	-365.9672892E-3	4.3005371E+0	390.8999939E+0
464.9181690E-3	-391.4696002E-3	4.2993367E+0	391.0000000E+0
464.7501887E-3	-362.1470789E-3	4.2977857E+0	391.1000061E+0
464.6160569E-3	-383.0654214E-3	4.2965472E+0	391.2000122E+0
464.4808927E-3	-365.6740173E-3	4.2952991E+0	391.3000183E+0
464.3401649E-3	-334.3451673E-3	4.2939997E+0	391.3999939E+0
464.2239271E-3	-359.8312863E-3	4.2929264E+0	391.5000000E+0
464.0692354E-3	-392.0825031E-3	4.2914980E+0	391.6000061E+0
463.8888570E-3	-420.7032744E-3	4.2898325E+0	391.7000122E+0
463.7791599E-3	-422.2418092E-3	4.2888196E+0	391.8000183E+0
463.6525994E-3	-387.2017033E-3	4.2876510E+0	391.8999939E+0
463.5176961E-3	-398.5380595E-3	4.2864053E+0	392.0000000E+0
463.3693495E-3	-359.9390645E-3	4.2850355E+0	392.1000061E+0
463.2307546E-3	-395.4316956E-3	4.2837558E+0	392.2000122E+0
463.1013082E-3	-376.8470245E-3	4.2825606E+0	392.3000183E+0
462.9672238E-3	-356.4479457E-3	4.2813225E+0	392.3999939E+0
462.8168683E-3	-361.6171427E-3	4.2799341E+0	392.5000000E+0
462.6526097E-3	-366.2892362E-3	4.2784174E+0	392.6000061E+0
462.5249549E-3	-385.2867752E-3	4.2772387E+0	392.7000122E+0
462.3776680E-3	-418.7941493E-3	4.2758787E+0	392.8000183E+0
462.2583224E-3	-422.2232857E-3	4.2747768E+0	392.8999939E+0
462.0915181E-3	-406.1490569E-3	4.2732365E+0	393.0000000E+0
461.9318108E-3	-390.9241838E-3	4.2717619E+0	393.1000061E+0
461.7980449E-3	-395.2766825E-3	4.2705267E+0	393.2000122E+0
461.6706543E-3	-393.9963428E-3	4.2693505E+0	393.3000183E+0
461.5551657E-3	-424.8068370E-3	4.2682841E+0	393.3999939E+0
461.4204752E-3	-436.6304029E-3	4.2670404E+0	393.5000000E+0
461.2625366E-3	-400.8205912E-3	4.2655821E+0	393.6000061E+0
461.1352834E-3	-433.4965812E-3	4.2644070E+0	393.7000122E+0
460.9907467E-3	-427.4901557E-3	4.2630725E+0	393.8000183E+0
460.8614059E-3	-426.5347292E-3	4.2618782E+0	393.8999939E+0
460.7197189E-3	-414.7697155E-3	4.2605699E+0	394.0000000E+0
460.5326161E-3	-392.8130469E-3	4.2588423E+0	394.1000061E+0
460.4177610E-3	-408.7737924E-3	4.2577817E+0	394.2000122E+0
460.2860766E-3	-387.2166522E-3	4.2565658E+0	394.3000183E+0
460.1513051E-3	-371.8276100E-3	4.2553214E+0	394.3999939E+0
460.0031317E-3	-397.9774209E-3	4.2539532E+0	394.5000000E+0
459.8657452E-3	-399.0207196E-3	4.2526846E+0	394.6000061E+0
459.7024206E-3	-429.3057034E-3	4.2511766E+0	394.7000122E+0
459.5683843E-3	-427.7403865E-3	4.2499389E+0	394.8000183E+0
459.4058900E-3	-396.6718002E-3	4.2484385E+0	394.8999939E+0
459.2578657E-3	-382.0019381E-3	4.2470717E+0	395.0000000E+0
459.1243434E-3	-403.9004258E-3	4.2458388E+0	395.1000061E+0
458.9670461E-3	-400.9523711E-3	4.2443864E+0	395.2000122E+0
458.8492139E-3	-377.9831371E-3	4.2432984E+0	395.3000183E+0
458.7093677E-3	-372.8200012E-3	4.2420071E+0	395.3999939E+0
458.5563452E-3	-379.8297432E-3	4.2405941E+0	395.5000000E+0
458.4044573E-3	-385.5358814E-3	4.2391917E+0	395.6000061E+0
458.2745801E-3	-392.0780824E-3	4.2379924E+0	395.7000122E+0
458.1436991E-3	-365.2457415E-3	4.2367839E+0	395.8000183E+0
458.0131811E-3	-387.5606718E-3	4.2355788E+0	395.8999939E+0
457.8541163E-3	-395.6643777E-3	4.2341100E+0	396.0000000E+0
457.7452588E-3	-373.6866425E-3	4.2331049E+0	396.1000061E+0
457.5941877E-3	-399.8646591E-3	4.2317100E+0	396.2000122E+0
457.4579285E-3	-386.4318375E-3	4.2304518E+0	396.3000183E+0
457.3434220E-3	-414.2938283E-3	4.2293945E+0	396.3999939E+0
457.2170905E-3	-382.8132408E-3	4.2282280E+0	396.5000000E+0
457.0642893E-3	-387.4698438E-3	4.2268171E+0	396.6000061E+0
456.9225453E-3	-383.4713152E-3	4.2255083E+0	396.7000122E+0
456.7821779E-3	-391.8343821E-3	4.2242122E+0	396.8000183E+0
456.6341776E-3	-371.1134594E-3	4.2228456E+0	396.8999939E+0
456.4944358E-3	-394.7784958E-3	4.2215553E+0	397.0000000E+0
456.3353023E-3	-410.1477248E-3	4.2200859E+0	397.1000061E+0
456.1810614E-3	-397.3730963E-3	4.2186617E+0	397.2000122E+0
456.0752658E-3	-409.9957758E-3	4.2176848E+0	397.3000183E+0
455.9302326E-3	-424.6952262E-3	4.2163456E+0	397.3999939E+0
455.7770252E-3	-391.1481999E-3	4.2149310E+0	397.5000000E+0
455.6153900E-3	-377.3198219E-3	4.2134385E+0	397.6000061E+0
455.4897301E-3	-386.1702326E-3	4.2122782E+0	397.7000122E+0
455.3537832E-3	-400.4134645E-3	4.2110229E+0	397.8000183E+0
455.2281271E-3	-389.5785706E-3	4.2098627E+0	397.8999939E+0
455.0857687E-3	-395.6107774E-3	4.2085482E+0	398.0000000E+0
454.9383684E-3	-394.3319801E-3	4.2071872E+0	398.1000061E+0
454.8157106E-3	-405.1771340E-3	4.2060546E+0	398.2000122E+0
454.6695154E-3	-391.0828799E-3	4.2047047E+0	398.3000183E+0
454.5119170E-3	-409.7716204E-3	4.2032495E+0	398.3999939E+0
454.3824666E-3	-377.4007819E-3	4.2020542E+0	398.5000000E+0
454.2209041E-3	-393.5354870E-3	4.2005624E+0	398.6000061E+0
454.0826070E-3	-376.2864426E-3	4.1992854E+0	398.7000122E+0
453.9591241E-3	-375.4594482E-3	4.1981452E+0	398.8000183E+0
453.8006637E-3	-402.6633749E-3	4.1966820E+0	398.8999939E+0
453.6519635E-3	-421.9974280E-3	4.1953090E+0	399.0000000E+0
453.5236438E-3	-430.2002307E-3	4.1941241E+0	399.1000061E+0
453.3659108E-3	-394.3270333E-3	4.1926677E+0	399.2000122E+0
453.2111048E-3	-367.6033979E-3	4.1912383E+0	399.3000183E+0
453.0734432E-3	-409.9817400E-3	4.1899672E+0	399.3999939E+0
452.9540524E-3	-409.2944539E-3	4.1888647E+0	399.5000000E+0
452.7808571E-3	-423.3619981E-3	4.1872655E+0	399.6000061E+0
452.6454276E-3	-382.3927231E-3	4.1860150E+0	399.7000122E+0
452.5055836E-3	-364.2326035E-3	4.1847238E+0	399.8000183E+0
452.3574794E-3	-380.4089312E-3	4.1833562E+0	399.8999939E+0
452.2171773E-3	-386.6973421E-3	4.1820607E+0	400.0000000E+0
452.0881180E-3	-399.6787940E-3	4.1808690E+0	400.1000061E+0
451.9477338E-3	-384.6189980E-3	4.1795728E+0	400.2000122E+0
451.8034977E-3	-354.1939912E-3	4.1782410E+0	400.3000183E+0
451.6512484E-3	-365.9621721E-3	4.1768352E+0	400.3999939E+0
451.4937232E-3	-395.1633539E-3	4.1753806E+0	400.5000000E+0
451.3628237E-3	-386.3366199E-3	4.1741720E+0	400.6000061E+0
451.2338828E-3	-416.6345665E-3	4.1729814E+0	400.7000122E+0
451.0798576E-3	-435.9206575E-3	4.1715592E+0	400.8000183E+0
450.9427034E-3	-411.3070500E-3	4.1702927E+0	400.8999939E+0
450.8062996E-3	-397.6895859E-3	4.1690332E+0	401.0000000E+0
450.6467152E-3	-403.4023577E-3	4.1675597E+0	401.1000061E+0
450.5048959E-3	-406.4564007E-3	4.1662502E+0	401.2000122E+0
450.3571677E-3	-407.5496889E-3	4.1648861E+0	401.3000183E+0
450.2085836E-3	-423.6046513E-3	4.1635142E+0	401.3999939E+0
450.0657196E-3	-386.6892177E-3	4.1621950E+0	401.5000000E+0
449.9068681E-3	-379.9698229E-3	4.1607282E+0	401.6000061E+0
449.7776854E-3	-391.0695560E-3	4.1595354E+0	401.7000122E+0
449.6347319E-3	-409.0386006E-3	4.1582154E+0	401.8000183E+0
449.5010364E-3	-416.1430083E-3	4.1569809E+0	401.8999939E+0
449.3690386E-3	-400.1474080E-3	4.1557621E+0	402.0000000E+0
449.2139720E-3	-397.9707047E-3	4.1543303E+0	402.1000061E+0
449.0802301E-3	-405.0259329E-3	4.1530954E+0	402.2000122E+0
448.9338902E-3	-388.2962192E-3	4.1517441E+0	402.3000183E+0
448.8104598E-3	-391.2621951E-3	4.1506044E+0	402.3999939E+0
448.6635238E-3	-409.9818019E-3	4.1492477E+0	402.5000000E+0
448.5293260E-3	-407.7238755E-3	4.1480086E+0	402.6000061E+0
448.4089587E-3	-410.1205404E-3	4.1468971E+0	402.7000122E+0
448.2778592E-3	-424.4207667E-3	4.1456866E+0	402.8000183E+0
448.1193771E-3	-401.3706139E-3	4.1442232E+0	402.8999939E+0
447.9638139E-3	-362.9035653E-3	4.1427868E+0	403.0000000E+0
447.7936141E-3	-376.5802200E-3	4.1412153E+0	403.1000061E+0
447.6525885E-3	-370.0170246E-3	4.1399131E+0	403.2000122E+0
447.5101854E-3	-355.7948800E-3	4.1385982E+0	403.3000183E+0
447.3588176E-3	-403.2450698E-3	4.1372005E+0	403.3999939E+0
447.2052979E-3	-374.0645884E-3	4.1357830E+0	403.5000000E+0
447.0619936E-3	-366.8330329E-3	4.1344598E+0	403.6000061E+0
446.9316584E-3	-362.0616363E-3	4.1332563E+0	403.7000122E+0
446.7838307E-3	-348.6911119E-3	4.1318913E+0	403.8000183E+0
446.6389477E-3	-355.6269762E-3	4.1305535E+0	403.8999939E+0
446.4850364E-3	-368.2257623E-3	4.1291324E+0	404.0000000E+0
446.3483750E-3	-418.7512526E-3	4.1278705E+0	404.1000061E+0
446.2186381E-3	-412.2143802E-3	4.1266726E+0	404.2000122E+0
446.0592146E-3	-387.7905581E-3	4.1252005E+0	404.3000183E+0
445.9431768E-3	-385.7728965E-3	4.1241291E+0	404.3999939E+0
445.7919102E-3	-360.2281272E-3	4.1227323E+0	404.5000000E+0
445.6135100E-3	-368.9860388E-3	4.1210850E+0	404.6000061E+0
445.4741364E-3	-358.3344978E-3	4.1197981E+0	404.7000122E+0
445.3633677E-3	-413.5262682E-3	4.1187753E+0	404.8000183E+0
445.1959020E-3	-407.6486773E-3	4.1172290E+0	404.8999939E+0
445.0501799E-3	-409.3393263E-3	4.1158835E+0	405.0000000E+0
444.8969920E-3	-384.4351034E-3	4.1144690E+0	405.1000061E+0
444.7710852E-3	-395.1652161E-3	4.1133064E+0	405.2000122E+0
444.5973547E-3	-396.6655328E-3	4.1117023E+0	405.3000183E+0
444.4690434E-3	-394.5552380E-3	4.1105175E+0	405.3999939E+0
444.3240057E-3	-382.7059990E-3	4.1091783E+0	405.5000000E+0
444.1570254E-3	-402.0486872E-3	4.1076364E+0	405.6000061E+0
444.0384658E-3	-379.2092988E-3	4.1065417E+0	405.7000122E+0
443.8810440E-3	-377.2620176E-3	4.1050881E+0	405.8000183E+0
443.7409335E-3	-407.5529386E-3	4.1037944E+0	405.8999939E+0
443.5984136E-3	-400.9830580E-3	4.1024784E+0	406.0000000E+0
443.4344925E-3	-370.7911151E-3	4.1009648E+0	406.1000061E+0
443.3406860E-3	-360.6253911E-3	4.1000987E+0	406.2000122E+0
443.1596563E-3	-394.6855529E-3	4.0984271E+0	406.3000183E+0
442.9914054E-3	-392.7934773E-3	4.0968735E+0	406.3999939E+0
442.8502802E-3	-388.6766957E-3	4.0955705E+0	406.5000000E+0
442.7127327E-3	-364.1782346E-3	4.0943004E+0	406.6000061E+0
442.5626196E-3	-371.6219679E-3	4.0929143E+0	406.7000122E+0
442.4205656E-3	-388.1743536E-3	4.0916026E+0	406.8000183E+0
442.2906220E-3	-418.9836201E-3	4.0904028E+0	406.8999939E+0
442.1697323E-3	-371.9356771E-3	4.0892865E+0	407.0000000E+0
442.0085402E-3	-356.2956046E-3	4.0877982E+0	407.1000061E+0
441.8637147E-3	-350.8129207E-3	4.0864609E+0	407.2000122E+0
441.7142765E-3	-413.4969447E-3	4.0850810E+0	407.3000183E+0
441.5587949E-3	-400.0076172E-3	4.0836454E+0	407.3999939E+0
441.4171269E-3	-376.3488378E-3	4.0823373E+0	407.5000000E+0
441.2847190E-3	-377.3658755E-3	4.0811147E+0	407.6000061E+0
441.1599233E-3	-375.7050623E-3	4.0799624E+0	407.7000122E+0
441.0051014E-3	-387.7202603E-3	4.0785328E+0	407.8000183E+0
440.8382429E-3	-392.1526977E-3	4.0769921E+0	407.8999939E+0
440.7025547E-3	-375.0555198E-3	4.0757392E+0	408.0000000E+0
440.5608375E-3	-378.6808585E-3	4.0744306E+0	408.1000061E+0
440.4318486E-3	-388.7290859E-3	4.0732396E+0	408.2000122E+0
440.3842485E-3	-361.8598835E-3	4.0728001E+0	408.3000183E+0
440.1288415E-3	-370.4946141E-3	4.0704418E+0	408.3999939E+0
439.9703745E-3	-362.0671608E-3	4.0689785E+0	408.5000000E+0
439.8234714E-3	-372.5833523E-3	4.0676221E+0	408.6000061E+0
439.7174334E-3	-358.2680224E-3	4.0666430E+0	408.7000122E+0
439.5296016E-3	-391.4742685E-3	4.0649086E+0	408.8000183E+0
439.3759696E-3	-393.1194983E-3	4.0634900E+0	408.8999939E+0
439.2189500E-3	-398.1568380E-3	4.0620402E+0	409.0000000E+0
439.0838880E-3	-359.3484199E-3	4.0607931E+0	409.1000061E+0
438.9304655E-3	-364.8258634E-3	4.0593764E+0	409.2000122E+0
438.8036626E-3	-346.0078500E-3	4.0582056E+0	409.3000183E+0
438.6498306E-3	-368.1480933E-3	4.0567851E+0	409.3999939E+0
438.5167239E-3	-384.0695942E-3	4.0555561E+0	409.5000000E+0
438.3595233E-3	-392.1385277E-3	4.0541046E+0	409.6000061E+0
438.2071505E-3	-371.7972377E-3	4.0526976E+0	409.7000122E+0
438.0684411E-3	-350.6205659E-3	4.0514168E+0	409.8000183E+0
437.8944984E-3	-359.2233148E-3	4.0498107E+0	409.8999939E+0
437.7673563E-3	-350.9029692E-3	4.0486367E+0	410.0000000E+0
437.6360446E-3	-338.9224404E-3	4.0474242E+0	410.1000061E+0
437.4651833E-3	-355.3042812E-3	4.0458466E+0	410.2000122E+0
437.3142938E-3	-363.8249507E-3	4.0444533E+0	410.3000183E+0
437.1754173E-3	-376.0658207E-3	4.0431710E+0	410.3999939E+0
437.0321723E-3	-399.1455100E-3	4.0418483E+0	410.5000000E+0
436.8982243E-3	-379.9621473E-3	4.0406115E+0	410.6000061E+0
436.7477984E-3	-338.0326588E-3	4.0392225E+0	410.7000122E+0
436.6133419E-3	-355.5412654E-3	4.0379810E+0	410.8000183E+0
436.4639875E-3	-360.7900090E-3	4.0366019E+0	410.8999939E+0
436.2779948E-3	-347.1307263E-3	4.0348845E+0	411.0000000E+0
436.1511410E-3	-339.2444906E-3	4.0337132E+0	411.1000061E+0
436.0041960E-3	-323.6401912E-3	4.0323564E+0	411.2000122E+0
435.8798243E-3	-326.9708343E-3	4.0312080E+0	411.3000183E+0
435.7202489E-3	-343.7275570E-3	4.0297345E+0	411.3999939E+0
435.5685426E-3	-352.7626981E-3	4.0283337E+0	411.5000000E+0
435.4202155E-3	-348.9219215E-3	4.0269641E+0	411.6000061E+0
435.2748962E-3	-305.5969026E-3	4.0256223E+0	411.7000122E+0
435.1288378E-3	-294.3631664E-3	4.0242737E+0	411.8000183E+0
434.9731819E-3	-345.7392039E-3	4.0228364E+0	411.8999939E+0
434.8269134E-3	-337.7389897E-3	4.0214858E+0	412.0000000E+0
434.6914515E-3	-319.6869372E-3	4.0202350E+0	412.1000061E+0
434.5233818E-3	-321.2022028E-3	4.0186831E+0	412.2000122E+0
434.3954135E-3	-332.2455037E-3	4.0175015E+0	412.3000183E+0
434.2457189E-3	-312.4494857E-3	4.0161193E+0	412.3999939E+0
434.0783436E-3	-322.9440689E-3	4.0145738E+0	412.5000000E+0
433.9422716E-3	-318.2320911E-3	4.0133174E+0	412.6000061E+0
433.7864732E-3	-302.2961314E-3	4.0118788E+0	412.7000122E+0
433.6116606E-3	-271.9366407E-3	4.0102646E+0	412.8000183E+0
433.5032238E-3	-278.9109501E-3	4.0092634E+0	412.8999939E+0
433.3493354E-3	-288.5118468E-3	4.0078424E+0	413.0000000E+0
433.1665521E-3	-275.3807259E-3	4.0061547E+0	413.1000061E+0
433.0169323E-3	-283.5479721E-3	4.0047732E+0	413.2000122E+0
432.8897802E-3	-294.6231464E-3	4.0035991E+0	413.3000183E+0
432.7250535E-3	-291.9735426E-3	4.0020781E+0	413.3999939E+0
432.6177245E-3	-300.9006887E-3	4.0010870E+0	413.5000000E+0
432.4587362E-3	-315.9713070E-3	3.9996190E+0	413.6000061E+0
432.3187095E-3	-334.3773398E-3	3.9983260E+0	413.7000122E+0
432.1744427E-3	-336.4936235E-3	3.9969939E+0	413.8000183E+0
432.0196241E-3	-310.7367075E-3	3.9955644E+0	413.8999939E+0
431.8482255E-3	-321.1713302E-3	3.9939818E+0	414.0000000E+0
431.7153752E-3	-333.4361761E-3	3.9927551E+0	414.1000061E+0
431.5704229E-3	-338.0360994E-3	3.9914166E+0	414.2000122E+0
431.4184742E-3	-331.2447922E-3	3.9900136E+0	414.3000183E+0
431.2863406E-3	-326.3764550E-3	3.9887935E+0	414.3999939E+0
431.1651297E-3	-361.0701375E-3	3.9876743E+0	414.5000000E+0
430.9881547E-3	-402.9211471E-3	3.9860402E+0	414.6000061E+0
430.8649885E-3	-403.8972947E-3	3.9849029E+0	414.7000122E+0
430.7154459E-3	-398.9359011E-3	3.9835221E+0	414.8000183E+0
430.5373306E-3	-435.3307299E-3	3.9818775E+0	414.8999939E+0
430.4251095E-3	-508.6042493E-3	3.9808413E+0	415.0000000E+0
430.2725546E-3	-590.1446998E-3	3.9794326E+0	415.1000061E+0
430.1455265E-3	-724.0925709E-3	3.9782597E+0	415.2000122E+0
430.0431901E-3	-952.3641250E-3	3.9773148E+0	415.3000183E+0
429.9087538E-3	-1.2695233E+0	3.9760734E+0	415.3999939E+0
429.8195272E-3	-1.6673621E+0	3.9752496E+0	415.5000000E+0
429.7217560E-3	-2.1477152E+0	3.9743468E+0	415.6000061E+0
429.6573993E-3	-2.6931626E+0	3.9737525E+0	415.7000122E+0
429.5956084E-3	-3.3149048E+0	3.9731820E+0	415.8000183E+0
429.5397638E-3	-3.9235769E+0	3.9726663E+0	415.8999939E+0
429.4133530E-3	-4.4311885E+0	3.9714991E+0	416.0000000E+0
429.3021285E-3	-4.7708420E+0	3.9704721E+0	416.1000061E+0
429.1841908E-3	-4.8511635E+0	3.9693831E+0	416.2000122E+0
429.0272639E-3	-4.6997734E+0	3.9679341E+0	416.3000183E+0
428.8404019E-3	-4.2718545E+0	3.9662087E+0	416.3999939E+0
428.5984337E-3	-3.5933263E+0	3.9639745E+0	416.5000000E+0
428.3236555E-3	-2.7182944E+0	3.9614373E+0	416.6000061E+0
428.0540921E-3	-1.7001187E+0	3.9589482E+0	416.7000122E+0
427.7457611E-3	-632.4708487E-3	3.9561012E+0	416.8000183E+0
427.5074298E-3	332.6671319E-3	3.9539006E+0	416.8999939E+0
427.2439208E-3	1.1434300E+0	3.9514674E+0	417.0000000E+0
427.0214846E-3	1.7446255E+0	3.9494135E+0	417.1000061E+0
426.8126951E-3	2.1288332E+0	3.9474856E+0	417.2000122E+0
426.6447473E-3	2.3241087E+0	3.9459349E+0	417.3000183E+0
426.5021849E-3	2.3367932E+0	3.9446185E+0	417.3999939E+0
426.3849728E-3	2.2094377E+0	3.9435362E+0	417.5000000E+0
426.2240622E-3	1.9459818E+0	3.9420504E+0	417.6000061E+0
426.1323055E-3	1.6660171E+0	3.9412032E+0	417.7000122E+0
426.0226128E-3	1.3737136E+0	3.9401903E+0	417.8000183E+0
425.9026282E-3	1.1355477E+0	3.9390824E+0	417.8999939E+0
425.7786721E-3	892.0513895E-3	3.9379379E+0	418.0000000E+0
425.6582059E-3	699.7073035E-3	3.9368255E+0	418.1000061E+0
425.5068275E-3	533.3267455E-3	3.9354278E+0	418.2000122E+0
425.3838184E-3	418.3239532E-3	3.9342920E+0	418.3000183E+0
425.2540937E-3	316.3298796E-3	3.9330941E+0	418.3999939E+0
425.1303164E-3	216.0945915E-3	3.9319512E+0	418.5000000E+0
424.9661064E-3	161.7631744E-3	3.9304350E+0	418.6000061E+0
424.8310523E-3	126.8697715E-3	3.9291879E+0	418.7000122E+0
424.6763360E-3	86.7278829E-3	3.9277593E+0	418.8000183E+0
424.5505419E-3	46.3435732E-3	3.9265978E+0	418.8999939E+0
424.4098499E-3	-11.6369522E-3	3.9252987E+0	419.0000000E+0
424.2684635E-3	-57.5246260E-3	3.9239932E+0	419.1000061E+0
424.1161354E-3	-78.5854571E-3	3.9225867E+0	419.2000122E+0
424.0080220E-3	-84.0539613E-3	3.9215884E+0	419.3000183E+0
423.8170523E-3	-142.9124248E-3	3.9198250E+0	419.3999939E+0
423.6763815E-3	-166.7298796E-3	3.9185261E+0	419.5000000E+0
423.5172071E-3	-165.4460684E-3	3.9170564E+0	419.6000061E+0
423.3642740E-3	-185.8676582E-3	3.9156443E+0	419.7000122E+0
423.2060030E-3	-181.4551475E-3	3.9141829E+0	419.8000183E+0
423.0631965E-3	-189.3280592E-3	3.9128642E+0	419.8999939E+0
422.9207034E-3	-209.3492230E-3	3.9115485E+0	420.0000000E+0
422.7963356E-3	-202.4358593E-3	3.9104001E+0	420.1000061E+0
422.6358904E-3	-213.5241100E-3	3.9089187E+0	420.2000122E+0
422.5154460E-3	-217.0720840E-3	3.9078065E+0	420.3000183E+0
422.3382620E-3	-217.0907056E-3	3.9061705E+0	420.3999939E+0
422.2102015E-3	-234.8066205E-3	3.9049880E+0	420.5000000E+0
422.0404604E-3	-277.5437338E-3	3.9034207E+0	420.6000061E+0
421.8841570E-3	-295.9851167E-3	3.9019774E+0	420.7000122E+0
421.7688091E-3	-302.1724965E-3	3.9009124E+0	420.8000183E+0
421.5985512E-3	-290.8615606E-3	3.8993403E+0	420.8999939E+0
421.4489443E-3	-290.8330763E-3	3.8979589E+0	421.0000000E+0
421.3023870E-3	-296.2837687E-3	3.8966056E+0	421.1000061E+0
421.1315387E-3	-287.1785311E-3	3.8950281E+0	421.2000122E+0
420.9789821E-3	-319.7082927E-3	3.8936194E+0	421.3000183E+0
420.8237965E-3	-344.4848829E-3	3.8921865E+0	421.3999939E+0
420.6914406E-3	-328.2765839E-3	3.8909644E+0	421.5000000E+0
420.5378153E-3	-310.2430704E-3	3.8895458E+0	421.6000061E+0
420.3576632E-3	-291.7439142E-3	3.8878824E+0	421.7000122E+0
420.2306871E-3	-340.5965517E-3	3.8867099E+0	421.8000183E+0
420.0988307E-3	-352.7452526E-3	3.8854924E+0	421.8999939E+0
419.9098346E-3	-309.4784042E-3	3.8837473E+0	422.0000000E+0
419.7611249E-3	-323.6513847E-3	3.8823742E+0	422.1000061E+0
419.6006903E-3	-329.2830367E-3	3.8808928E+0	422.2000122E+0
419.4860893E-3	-352.2096938E-3	3.8798346E+0	422.3000183E+0
419.3494743E-3	-339.6786779E-3	3.8785732E+0	422.3999939E+0
419.1927759E-3	-349.2696448E-3	3.8771263E+0	422.5000000E+0
419.0380948E-3	-330.0704460E-3	3.8756980E+0	422.6000061E+0
418.8763445E-3	-329.6917624E-3	3.8742045E+0	422.7000122E+0
418.7076665E-3	-344.7861502E-3	3.8726470E+0	422.8000183E+0
418.5554334E-3	-355.5091651E-3	3.8712413E+0	422.8999939E+0
418.3880469E-3	-352.0238080E-3	3.8696957E+0	423.0000000E+0
418.2386714E-3	-359.0489148E-3	3.8683164E+0	423.1000061E+0
418.1032351E-3	-366.2600577E-3	3.8670659E+0	423.2000122E+0
417.9573090E-3	-353.6409147E-3	3.8657185E+0	423.3000183E+0
417.8007190E-3	-332.0129918E-3	3.8642726E+0	423.3999939E+0
417.6325555E-3	-335.9151216E-3	3.8627198E+0	423.5000000E+0
417.5182428E-3	-360.1767812E-3	3.8616643E+0	423.6000061E+0
417.3623986E-3	-348.7134991E-3	3.8602253E+0	423.7000122E+0
417.1947322E-3	-348.9043729E-3	3.8586771E+0	423.8000183E+0
